FactID,CrashID,DateID,LocationID,TimeID,VehicleID,EventID,PeopleID,LGAID,SpeedID
Fact48559,19913163,2852,101,136,11,2,6,,2
Fact48560,19914077,2852,103,32,11,2,6,,8
Fact48561,19912432,2852,5,1090,1,2,6,,1
Fact48562,19911304,2852,102,551,12,2,7,,1
Fact48563,19915053,2852,8,501,11,2,7,,6
Fact48564,19916007,2852,69,271,11,2,4,,1
Fact48565,19911406,2852,102,19,11,2,7,,1
Fact48566,19913137,2852,101,80,13,2,7,,6
Fact48567,19912005,2852,5,39,1,2,6,,1
Fact48568,19912377,2852,5,1056,1,2,6,,1
Fact48569,19911208,2852,102,217,11,2,3,,1
Fact48570,19911097,2852,102,217,11,2,7,,1
Fact48571,19913313,2852,101,23,11,2,14,,1
Fact48572,19911474,2852,102,471,11,2,4,,6
Fact48573,19911310,2852,102,563,11,2,6,,1
Fact48574,19913305,2852,101,129,11,2,4,,1
Fact48575,19915072,2852,8,48,11,2,6,,8
Fact48576,19914113,2852,103,255,11,2,4,,8
Fact48577,19912109,2852,5,14,1,2,6,,5
Fact48578,19912099,2853,5,491,1,2,7,,6
Fact48579,19913069,2853,101,15,11,2,6,,2
Fact48580,19915164,2853,8,134,11,2,6,,1
Fact48581,19915164,2853,8,134,11,2,6,,1
Fact48582,19915164,2853,8,134,11,2,2,,1
Fact48583,19915164,2853,8,134,11,2,6,,1
Fact48584,19912405,2853,5,431,1,2,2,,18
Fact48585,19912166,2853,5,731,1,2,3,,6
Fact48586,19913257,2853,101,18,11,2,2,,1
Fact48587,19913257,2853,101,18,11,2,6,,1
Fact48588,19912163,2853,5,322,1,2,1,,18
Fact48589,19911049,2853,102,19,11,2,8,,2
Fact48590,19916062,2853,69,426,11,2,8,,1
Fact48591,19912032,2853,5,265,1,2,6,,1
Fact48592,19911263,2853,102,82,11,2,1,,6
Fact48593,19911162,2853,102,552,11,2,8,,6
Fact48594,19915177,2853,8,258,11,2,6,,8
Fact48595,19911195,2853,102,74,11,2,5,,1
Fact48596,19911195,2853,102,74,11,2,4,,1
Fact48597,19911380,2853,102,100,11,2,6,,1
Fact48598,19911380,2853,102,100,11,2,2,,1
Fact48599,19911291,2853,102,126,11,2,11,,1
Fact48600,19914076,2853,103,126,11,2,4,,8
Fact48601,19913114,2853,101,9,11,2,4,,2
Fact48602,19914017,2853,103,344,11,2,6,,6
Fact48603,19912053,2853,5,453,1,2,6,,18
Fact48604,19912227,2853,5,213,1,2,7,,6
Fact48605,19911419,2853,102,790,11,2,7,,6
Fact48606,19913088,2853,101,311,11,2,6,,1
Fact48607,19914002,2853,103,49,11,2,7,,6
Fact48608,19911554,2853,102,220,11,2,6,,2
Fact48609,19911344,2854,102,144,11,2,1,,1
Fact48610,19912395,2854,5,500,1,2,6,,1
Fact48611,19912395,2854,5,500,1,2,7,,1
Fact48612,19912395,2854,5,500,1,2,6,,1
Fact48613,19915108,2854,8,780,11,2,7,,6
Fact48614,19911296,2854,102,780,11,2,9,,6
Fact48615,19913333,2854,101,106,11,2,4,,1
Fact48616,19911462,2854,102,445,11,2,2,,1
Fact48617,19912073,2854,5,551,1,1,4,,1
Fact48618,19912152,2854,5,94,1,2,5,,6
Fact48619,19911226,2854,102,138,11,1,7,,1
Fact48620,19912248,2854,5,1418,1,1,11,,6
Fact48621,19911076,2854,102,234,12,1,1,,1
Fact48622,19911045,2854,102,80,11,2,8,,6
Fact48623,19911155,2854,102,55,11,2,3,,1
Fact48624,19911155,2854,102,55,11,2,9,,1
Fact48625,19911335,2854,102,142,11,2,7,,1
Fact48626,19912364,2854,5,224,1,2,10,,1
Fact48627,19915034,2854,8,59,12,2,6,,8
Fact48628,19912191,2854,5,289,1,2,2,,1
Fact48629,19912132,2854,5,26,1,2,2,,1
Fact48630,19911100,2854,102,354,11,1,5,,6
Fact48631,19911027,2854,102,115,12,2,1,,1
Fact48632,19914157,2854,103,518,11,2,7,,6
Fact48633,19913100,2854,101,64,11,2,7,,6
Fact48634,19915095,2854,8,64,11,2,4,,8
Fact48635,19911397,2854,102,100,11,2,5,,1
Fact48636,19911274,2854,102,101,11,2,6,,1
Fact48637,19911427,2854,102,657,11,2,3,,1
Fact48638,19912009,2854,5,625,1,2,10,,1
Fact48639,19912089,2854,5,91,1,2,4,,1
Fact48640,19912375,2854,5,492,1,2,14,,1
Fact48641,19912375,2854,5,492,1,2,6,,1
Fact48642,19912375,2854,5,492,1,2,9,,1
Fact48643,19913273,2854,101,311,11,2,4,,6
Fact48644,19911558,2854,102,827,11,2,7,,6
Fact48645,19912247,2855,5,136,1,1,3,,18
Fact48646,19911417,2855,102,32,11,1,7,,1
Fact48647,19912365,2855,5,501,1,1,9,,6
Fact48648,19911544,2855,102,703,11,2,5,,6
Fact48649,19911516,2855,102,120,11,2,4,,1
Fact48650,19911461,2855,102,519,11,2,11,,1
Fact48651,19911422,2855,102,278,11,2,5,,1
Fact48652,19915082,2855,8,328,11,2,5,,8
Fact48653,19912014,2855,5,250,1,2,7,,6
Fact48654,19911295,2855,102,158,11,2,1,,6
Fact48655,19911248,2855,102,62,11,1,5,,1
Fact48656,19911101,2855,102,43,11,2,5,,1
Fact48657,19915058,2855,8,273,11,2,6,,8
Fact48658,19912306,2855,5,518,3,2,6,,1
Fact48659,19913023,2855,101,64,11,2,9,,6
Fact48660,19911006,2855,102,143,11,2,5,,6
Fact48661,19911046,2855,102,125,11,2,9,,6
Fact48662,19911577,2855,102,126,11,1,4,,1
Fact48663,19911239,2855,102,371,11,1,5,,6
Fact48664,19913229,2855,101,9,11,2,4,,1
Fact48665,19916006,2855,69,311,11,1,9,,1
Fact48666,19913144,2856,101,136,11,1,6,,6
Fact48667,19911527,2856,102,212,11,2,4,,2
Fact48668,19912212,2856,5,212,3,2,6,,1
Fact48669,19912255,2856,5,233,3,1,6,,1
Fact48670,19915142,2856,8,95,11,2,14,,8
Fact48671,19911450,2856,102,352,11,2,10,,1
Fact48672,19912113,2856,5,265,1,2,2,,1
Fact48673,19913242,2856,101,23,11,2,3,,6
Fact48674,19914088,2856,103,61,11,2,4,,8
Fact48675,19912320,2856,5,438,1,1,6,,1
Fact48676,19915046,2856,8,42,11,2,10,,8
Fact48677,19916010,2856,69,42,12,2,3,,1
Fact48678,19911508,2856,102,171,11,2,11,,1
Fact48679,19912332,2856,5,579,1,2,5,,1
Fact48680,19911207,2856,102,126,12,2,2,,1
Fact48681,19912095,2856,5,174,1,2,9,,6
Fact48682,19912372,2856,5,315,1,2,9,,6
Fact48683,19912126,2856,5,315,1,1,9,,6
Fact48684,19917006,2856,21,102,11,2,7,,1
Fact48685,19913032,2856,101,102,11,1,14,,6
Fact48686,19912421,2856,5,163,1,2,7,,1
Fact48687,19915166,2856,8,48,11,2,1,,8
Fact48688,19912008,2856,5,13,1,2,7,,6
Fact48689,19915004,2856,8,220,11,2,7,,8
Fact48690,19901500,2857,102,144,11,1,8,,1
Fact48691,19905153,2857,8,780,11,2,2,,8
Fact48692,19901662,2857,102,313,11,2,6,,2
Fact48693,19903137,2857,101,15,11,2,6,,1
Fact48694,19902437,2857,5,979,1,2,6,,6
Fact48695,19903036,2857,101,50,11,2,7,,1
Fact48696,19902306,2857,5,603,1,1,6,,1
Fact48697,19901182,2857,102,431,11,1,3,,6
Fact48698,19901479,2857,102,232,11,2,6,,1
Fact48699,19901403,2857,102,118,11,2,7,,1
Fact48700,19902108,2857,5,106,1,2,5,,1
Fact48701,19903303,2857,101,106,11,2,9,,1
Fact48702,19901282,2857,102,304,11,2,9,,1
Fact48703,19905107,2857,8,4,11,2,9,,6
Fact48704,19902131,2857,5,122,1,2,11,,6
Fact48705,19903219,2857,101,55,11,2,4,,6
Fact48706,19905167,2857,8,23,11,2,4,,8
Fact48707,19903114,2857,101,23,11,2,8,,1
Fact48708,19905167,2857,8,23,11,2,14,,8
Fact48709,19901216,2857,102,480,11,2,9,,1
Fact48710,19903343,2857,101,42,11,2,9,,1
Fact48711,19902319,2857,5,171,1,2,6,,1
Fact48712,19902313,2857,5,76,1,2,4,,6
Fact48713,19901498,2857,102,126,11,2,7,,1
Fact48714,19901044,2857,102,150,11,2,7,,6
Fact48715,19902444,2857,5,66,1,2,1,,18
Fact48716,19901505,2857,102,605,11,1,3,,6
Fact48717,19903243,2857,101,9,11,2,7,,1
Fact48718,19901132,2857,102,295,11,2,14,,6
Fact48719,19906016,2857,69,129,11,2,6,,2
Fact48720,19902168,2857,5,48,1,2,4,,6
Fact48721,19902168,2857,5,48,1,2,4,,6
Fact48722,19902218,2857,5,86,1,2,7,,18
Fact48723,19905027,2857,8,695,11,2,6,,6
Fact48724,19901695,2857,102,555,11,2,3,,1
Fact48725,19905086,2858,8,979,11,2,6,,8
Fact48726,19902035,2858,5,1419,3,1,6,,1
Fact48727,19901304,2858,102,501,11,2,3,,1
Fact48728,19905157,2858,8,519,11,2,3,,8
Fact48729,19902148,2858,5,265,1,1,9,,6
Fact48730,19901123,2858,102,510,11,2,9,,6
Fact48731,19903072,2858,101,23,11,1,2,,2
Fact48732,19902380,2858,5,101,1,2,9,,1
Fact48733,19904023,2858,103,67,11,1,4,,8
Fact48734,19904023,2858,103,67,11,1,9,,8
Fact48735,19904067,2858,103,9,11,2,2,,8
Fact48736,19901305,2858,102,267,11,2,6,,6
Fact48737,19901305,2858,102,267,11,2,6,,6
Fact48738,19901583,2858,102,102,11,1,2,,1
Fact48739,19902226,2858,5,581,1,1,4,,1
Fact48740,19901010,2858,102,458,11,1,9,,6
Fact48741,19904029,2858,103,296,11,1,4,,6
Fact48742,19902230,2858,5,450,1,1,11,,6
Fact48743,19903179,2859,101,88,11,2,7,,6
Fact48744,19901438,2859,102,284,11,2,2,,6
Fact48745,19902321,2859,5,1334,1,2,7,,18
Fact48746,19902349,2859,5,134,1,2,7,,6
Fact48747,19901098,2859,102,430,11,2,6,,2
Fact48748,19905133,2859,8,50,11,2,6,,8
Fact48749,19904159,2859,103,17,11,2,7,,6
Fact48750,19903277,2859,101,136,11,2,6,,1
Fact48751,19903277,2859,101,136,11,2,2,,1
Fact48752,19901528,2859,102,32,11,2,4,,6
Fact48753,19904025,2859,103,117,11,2,6,,6
Fact48754,19901345,2859,102,577,11,2,6,,1
Fact48755,19904150,2859,103,1223,11,2,6,,6
Fact48756,19901685,2859,102,151,11,2,6,,1
Fact48757,19904187,2859,103,51,11,1,7,,6
Fact48758,19906011,2859,69,270,11,1,1,,1
Fact48759,19903052,2859,101,181,11,2,2,,1
Fact48760,19904160,2859,103,703,11,2,7,,8
Fact48761,19904160,2859,103,703,11,2,7,,8
Fact48762,19901268,2859,102,373,11,2,8,,6
Fact48763,19903287,2859,101,95,11,2,11,,2
Fact48764,19907046,2859,21,154,11,2,1,,1
Fact48765,19901541,2859,102,5,12,2,7,,1
Fact48766,19903077,2859,101,55,11,2,4,,1
Fact48767,19905081,2859,8,40,11,2,10,,7
Fact48768,19901549,2859,102,265,11,2,4,,1
Fact48769,19901549,2859,102,265,11,2,4,,1
Fact48770,19901670,2859,102,510,11,2,4,,6
Fact48771,19904114,2859,103,510,13,1,3,,6
Fact48772,19903207,2859,101,23,11,2,2,,1
Fact48773,19902295,2859,5,41,1,1,2,,1
Fact48774,19903104,2859,101,42,11,2,6,,6
Fact48775,19904129,2859,103,42,11,2,9,,2
Fact48776,19901568,2859,102,26,11,2,5,,6
Fact48777,19907029,2859,21,26,11,2,7,,1
Fact48778,19904178,2859,103,101,11,1,3,,8
Fact48779,19906013,2859,69,657,11,1,6,,6
Fact48780,19902034,2859,5,84,1,2,1,,6
Fact48781,19902145,2859,5,10,1,2,6,,1
Fact48782,19906019,2859,69,102,11,1,6,,1
Fact48783,19902247,2859,5,102,1,2,6,,1
Fact48784,19903103,2859,101,102,12,2,7,,1
Fact48785,19901663,2859,102,311,11,2,6,,1
Fact48786,19901136,2859,102,13,11,2,4,,2
Fact48787,19902429,2860,5,491,1,2,6,,6
Fact48788,19901110,2860,102,979,11,2,6,,6
Fact48789,19901373,2860,102,979,11,1,7,,6
Fact48790,19901397,2860,102,193,11,2,2,,8
Fact48791,19906039,2860,69,134,11,1,6,,2
Fact48792,19905169,2860,8,432,11,2,6,,2
Fact48793,19906044,2860,69,508,12,2,3,,7
Fact48794,19901514,2860,102,151,11,2,6,,1
Fact48795,19902407,2860,5,270,1,2,7,,6
Fact48796,19903141,2860,101,18,11,1,3,,2
Fact48797,19903141,2860,101,18,11,1,5,,2
Fact48798,19903189,2860,101,18,12,2,2,,1
Fact48799,19901322,2860,102,96,11,2,6,,1
Fact48800,19901322,2860,102,96,11,2,6,,1
Fact48801,19901322,2860,102,96,11,2,6,,1
Fact48802,19903022,2860,101,80,12,2,2,,1
Fact48803,19903088,2860,101,80,11,2,7,,6
Fact48804,19903022,2860,101,80,12,2,2,,1
Fact48805,19905075,2860,8,21,11,2,4,,8
Fact48806,19902276,2860,5,61,1,2,8,,6
Fact48807,19901208,2860,102,99,11,2,1,,2
Fact48808,19901060,2860,102,438,11,2,2,,2
Fact48809,19901060,2860,102,438,11,2,7,,2
Fact48810,19902198,2860,5,42,1,2,3,,1
Fact48811,19903338,2860,101,42,11,2,4,,1
Fact48812,19901272,2860,102,185,11,1,7,,6
Fact48813,19905013,2860,8,115,11,2,6,,6
Fact48814,19902095,2860,5,8,1,2,6,,1
Fact48815,19905138,2860,8,100,11,2,14,,8
Fact48816,19904137,2860,103,1055,11,2,3,,6
Fact48817,19902361,2860,5,10,1,1,6,,6
Fact48818,19905059,2860,8,10,11,2,6,,6
Fact48819,19905100,2860,8,10,11,2,7,,6
Fact48820,19901642,2860,102,10,11,1,2,,2
Fact48821,19901642,2860,102,10,11,1,14,,2
Fact48822,19901642,2860,102,10,11,1,6,,2
Fact48823,19901642,2860,102,10,11,1,6,,2
Fact48824,19903272,2860,101,102,12,2,6,,6
Fact48825,19905051,2860,8,129,11,2,6,,6
Fact48826,19905072,2860,8,129,11,2,5,,6
Fact48827,19905069,2860,8,244,11,1,2,,2
Fact48828,19905069,2860,8,244,11,1,6,,2
Fact48829,19901593,2860,102,177,11,2,7,,1
Fact48830,19901606,2861,102,15,12,2,6,,2
Fact48831,19901606,2861,102,15,12,2,4,,2
Fact48832,19901019,2861,102,134,11,1,6,,1
Fact48833,19904105,2861,103,609,12,2,4,,8
Fact48834,19901534,2861,102,648,11,1,5,,6
Fact48835,19903166,2861,101,270,11,2,5,,6
Fact48836,19902334,2861,5,94,3,2,6,,18
Fact48837,19903157,2861,101,95,11,2,8,,6
Fact48838,19903157,2861,101,95,11,2,5,,6
Fact48839,19901289,2861,102,21,11,2,8,,1
Fact48840,19903329,2861,101,23,11,2,3,,6
Fact48841,19904181,2861,103,99,12,1,10,,1
Fact48842,19904181,2861,103,99,12,1,1,,1
Fact48843,19901035,2861,102,41,11,2,4,,1
Fact48844,19903164,2861,101,101,11,2,1,,6
Fact48845,19902270,2861,5,66,1,1,6,,6
Fact48846,19905094,2861,8,371,12,1,3,,2
Fact48847,19902086,2861,5,226,1,2,6,,6
Fact48848,19901684,2861,102,581,11,2,6,,6
Fact48849,19901340,2861,102,348,12,2,6,,6
Fact48850,19901221,2861,102,14,11,2,6,,6
Fact48851,19905161,2861,8,14,11,2,6,,6
Fact48852,19901283,2862,102,923,12,2,7,,5
Fact48853,19902177,2862,5,135,1,2,4,,1
Fact48854,19901511,2862,102,919,12,2,7,,1
Fact48855,19903108,2862,101,1,11,1,6,,6
Fact48856,19905055,2862,8,138,11,2,9,,6
Fact48857,19901356,2862,102,823,11,2,11,,1
Fact48858,19901147,2862,102,322,11,2,9,,6
Fact48859,19906029,2862,69,4,12,2,6,,7
Fact48860,19901597,2862,102,80,11,2,1,,1
Fact48861,19902176,2862,5,147,1,2,5,,1
Fact48862,19903020,2862,101,42,11,2,3,,6
Fact48863,19901313,2862,102,522,11,1,5,,1
Fact48864,19902281,2862,5,163,1,1,6,,6
Fact48865,19901456,2862,102,901,11,2,6,,6
Fact48866,19905158,2863,8,134,12,2,7,,8
Fact48867,19904171,2863,103,577,12,2,7,,8
Fact48868,19902003,2863,5,232,3,2,4,,1
Fact48869,19903261,2863,101,151,11,2,2,,6
Fact48870,19902439,2863,5,445,1,2,6,,18
Fact48871,19903330,2863,101,270,11,2,9,,2
Fact48872,19901452,2863,102,823,11,2,7,,2
Fact48873,19901442,2863,102,703,11,2,3,,6
Fact48874,19904018,2863,103,322,11,2,4,,8
Fact48875,19902355,2863,5,95,1,1,8,,18
Fact48876,19902277,2863,5,154,1,1,7,,6
Fact48877,19901517,2863,102,38,11,2,10,,6
Fact48878,19902240,2863,5,55,1,2,10,,1
Fact48879,19901331,2863,102,352,11,2,4,,1
Fact48880,19905159,2863,8,89,11,1,3,,6
Fact48881,19903196,2863,101,6,11,2,10,,1
Fact48882,19903027,2863,101,6,11,2,4,,6
Fact48883,19901408,2863,102,367,11,2,5,,6
Fact48884,19903188,2863,101,23,11,2,10,,6
Fact48885,19902264,2863,5,99,8,1,4,,6
Fact48886,19905140,2863,8,42,11,2,6,,6
Fact48887,19901157,2863,102,111,12,2,6,,2
Fact48888,19906022,2863,69,258,12,2,11,,1
Fact48889,19901150,2863,102,45,11,2,7,,2
Fact48890,19903007,2863,101,26,11,1,9,,1
Fact48891,19905056,2863,8,1332,11,1,6,,6
Fact48892,19902160,2863,5,346,1,1,6,,1
Fact48893,19904127,2863,103,191,11,1,3,,8
Fact48894,19902229,2863,5,348,1,2,3,,6
Fact48895,19901610,2864,102,684,11,2,6,,2
Fact48896,19905025,2864,8,50,12,2,6,,8
Fact48897,19902144,2864,5,151,3,2,2,,6
Fact48898,19902242,2864,5,433,1,2,7,,1
Fact48899,19905057,2864,8,362,11,2,4,,8
Fact48900,19901094,2864,102,194,12,2,11,,8
Fact48901,19903176,2864,101,181,12,2,9,,7
Fact48902,19901595,2864,102,121,11,2,8,,6
Fact48903,19901595,2864,102,121,11,2,11,,6
Fact48904,19903237,2864,101,6,11,2,2,,6
Fact48905,19903033,2864,101,23,12,2,5,,1
Fact48906,19901062,2864,102,23,11,2,8,,1
Fact48907,19902017,2864,5,438,1,2,4,,2
Fact48908,19901101,2864,102,45,11,2,4,,1
Fact48909,19903175,2864,101,64,11,2,6,,1
Fact48910,19901402,2864,102,100,11,2,10,,6
Fact48911,19903307,2864,101,101,11,2,9,,6
Fact48912,19905023,2864,8,101,11,2,3,,8
Fact48913,19901492,2864,102,191,11,2,9,,6
Fact48914,19903139,2864,101,102,11,2,4,,6
Fact48915,19901162,2864,102,790,11,2,4,,6
Fact48916,19901386,2864,102,581,11,2,6,,2
Fact48917,19902153,2864,5,129,1,2,11,,6
Fact48918,19902201,2864,5,251,1,2,11,,6
Fact48919,19905101,2864,8,311,11,2,9,,5
Fact48920,19902283,2864,5,450,1,2,11,,18
Fact48921,19901423,2864,102,528,11,2,6,,1
Fact48922,19901469,2864,102,348,11,2,9,,6
Fact48923,19902069,2864,5,49,1,2,1,,18
Fact48924,19902110,2864,5,177,1,2,14,,6
Fact48925,19902110,2864,5,177,1,2,10,,6
Fact48926,19903073,2864,101,13,11,2,6,,1
Fact48927,19902460,2864,5,1320,1,2,9,,6
Fact48928,19902001,2865,5,293,1,2,3,,6
Fact48929,19903025,2865,101,95,11,2,1,,6
Fact48930,19903100,2865,101,23,11,2,1,,1
Fact48931,19901516,2865,102,329,11,2,1,,2
Fact48932,19901107,2865,102,185,13,2,3,,6
Fact48933,19901251,2865,102,100,11,2,6,,6
Fact48934,19901436,2865,102,315,11,2,4,,1
Fact48935,19902120,2865,5,11,1,2,2,,1
Fact48936,19904024,2866,103,409,11,2,2,,8
Fact48937,19904024,2866,103,409,11,2,9,,8
Fact48938,19902064,2866,5,136,1,2,14,,18
Fact48939,19901100,2866,102,1202,11,2,6,,6
Fact48940,19904046,2866,103,508,11,2,2,,8
Fact48941,19902451,2866,5,151,1,2,6,,6
Fact48942,19902255,2866,5,270,1,2,7,,1
Fact48943,19906006,2866,69,410,11,2,4,,1
Fact48944,19903236,2866,101,95,11,2,4,,1
Fact48945,19903236,2866,101,95,11,2,5,,1
Fact48946,19902197,2866,5,142,1,2,2,,1
Fact48947,19901679,2866,102,258,11,2,7,,6
Fact48948,19906043,2866,69,8,11,2,7,,1
Fact48949,19906062,2866,69,191,11,2,7,,1
Fact48950,19901070,2866,102,267,11,2,4,,6
Fact48951,19902186,2866,5,310,1,2,6,,6
Fact48952,19902186,2866,5,310,1,2,6,,6
Fact48953,19901082,2866,102,581,11,2,4,,1
Fact48954,19902079,2866,5,166,1,2,2,,1
Fact48955,19901450,2866,102,528,11,2,7,,1
Fact48956,19904027,2866,103,49,11,2,3,,8
Fact48957,19904027,2866,103,49,11,2,14,,8
Fact48958,19903111,2866,101,13,11,2,3,,6
Fact48959,19901260,2866,102,13,11,2,11,,6
Fact48960,19903140,2866,101,13,11,2,6,,1
Fact48961,19901260,2866,102,13,11,2,5,,6
Fact48962,19901383,2866,102,1278,11,2,6,,1
Fact48963,19902291,2867,5,543,1,2,6,,1
Fact48964,19901521,2867,102,32,11,2,6,,6
Fact48965,19904088,2867,103,117,11,2,9,,6
Fact48966,19901193,2867,102,909,11,2,6,,6
Fact48967,19901468,2867,102,577,11,2,6,,6
Fact48968,19905048,2867,8,151,11,2,7,,5
Fact48969,19902237,2867,5,609,1,2,6,,1
Fact48970,19901589,2867,102,96,11,2,6,,1
Fact48971,19903145,2867,101,55,11,2,14,,6
Fact48972,19904037,2867,103,462,11,2,5,,2
Fact48973,19905028,2867,8,416,11,2,14,,2
Fact48974,19905028,2867,8,416,11,2,2,,2
Fact48975,19906012,2867,69,41,11,2,11,,1
Fact48976,19904179,2867,103,26,11,2,7,,8
Fact48977,19906018,2867,69,471,11,2,7,,1
Fact48978,19902010,2867,5,482,3,2,5,,1
Fact48979,19902010,2867,5,482,3,2,11,,1
Fact48980,19902392,2867,5,67,1,2,2,,6
Fact48981,19901669,2867,102,453,11,2,7,,2
Fact48982,19903146,2867,101,102,11,2,7,,1
Fact48983,19906048,2867,69,296,11,2,4,,1
Fact48984,19903336,2867,101,129,11,2,4,,1
Fact48985,19901039,2867,102,244,11,2,6,,7
Fact48986,19905141,2867,8,311,11,2,4,,8
Fact48987,19904004,2868,103,179,12,2,6,,1
Fact48988,19904004,2868,103,179,12,2,2,,1
Fact48989,19907010,2868,21,134,11,2,6,,7
Fact48990,19901027,2868,102,842,11,2,7,,6
Fact48991,19901027,2868,102,842,11,2,2,,6
Fact48992,19902048,2868,5,409,1,2,1,,1
Fact48993,19901561,2868,102,32,11,2,7,,6
Fact48994,19901561,2868,102,32,11,2,7,,6
Fact48995,19901584,2868,102,34,11,2,6,,1
Fact48996,19902346,2868,5,648,1,2,4,,18
Fact48997,19905117,2868,8,270,11,2,7,,8
Fact48998,19903285,2868,101,95,11,2,11,,1
Fact48999,19901028,2868,102,328,11,2,8,,1
Fact49000,19901028,2868,102,328,11,2,11,,1
Fact49001,19903275,2868,101,55,11,2,7,,6
Fact49002,19903191,2868,101,55,11,2,9,,1
Fact49003,19901253,2868,102,110,11,2,3,,2
Fact49004,19903078,2868,101,64,12,2,7,,1
Fact49005,19902402,2868,5,101,1,2,14,,6
Fact49006,19902164,2868,5,101,1,2,3,,1
Fact49007,19905006,2868,8,66,11,2,7,,6
Fact49008,19901053,2868,102,84,12,2,4,,1
Fact49009,19907047,2868,21,175,11,2,6,,6
Fact49010,19905064,2868,8,976,11,2,6,,6
Fact49011,19905099,2868,8,458,11,2,6,,6
Fact49012,19901177,2868,102,129,11,2,7,,1
Fact49013,19904091,2868,103,311,11,2,5,,8
Fact49014,19904091,2868,103,311,11,2,4,,8
Fact49015,19902142,2868,5,311,1,2,7,,1
Fact49016,19901065,2868,102,528,11,2,7,,6
Fact49017,19901065,2868,102,528,11,2,6,,6
Fact49018,19902374,2868,5,348,1,2,2,,6
Fact49019,19905121,2868,8,397,11,2,6,,6
Fact49020,19902056,2869,5,517,1,2,14,,6
Fact49021,19906021,2869,69,341,11,2,5,,1
Fact49022,19901312,2869,102,509,11,2,4,,1
Fact49023,19903091,2869,101,55,11,2,6,,1
Fact49024,19901682,2869,102,510,11,2,4,,2
Fact49025,19904135,2869,103,511,11,2,11,,6
Fact49026,19901057,2869,102,471,11,2,2,,1
Fact49027,19903252,2869,101,101,11,2,2,,6
Fact49028,19903252,2869,101,101,11,2,2,,6
Fact49029,19905038,2869,8,67,11,2,6,,6
Fact49030,19903051,2869,101,311,11,2,11,,1
Fact49031,19904035,2870,103,491,11,2,10,,8
Fact49032,19901696,2870,102,211,11,2,4,,1
Fact49033,19903324,2870,101,270,11,2,7,,6
Fact49034,19902370,2870,5,410,1,2,5,,1
Fact49035,19901557,2870,102,18,11,2,7,,6
Fact49036,19902004,2870,5,470,1,2,10,,1
Fact49037,19902006,2870,5,122,1,2,11,,6
Fact49038,19902239,2870,5,5,1,2,8,,6
Fact49039,19904156,2870,103,59,11,2,2,,8
Fact49040,19904156,2870,103,59,11,2,2,,8
Fact49041,19901444,2870,102,42,11,2,7,,2
Fact49042,19901055,2870,102,258,11,2,10,,1
Fact49043,19901055,2870,102,258,11,2,8,,1
Fact49044,19902105,2870,5,26,1,2,10,,1
Fact49045,19905012,2870,8,115,11,2,7,,8
Fact49046,19901429,2870,102,115,11,2,14,,1
Fact49047,19902054,2870,5,207,1,2,4,,1
Fact49048,19902054,2870,5,207,1,2,4,,1
Fact49049,19902245,2870,5,8,1,2,6,,6
Fact49050,19901103,2870,102,9,11,2,4,,1
Fact49051,19903035,2870,101,9,12,2,4,,1
Fact49052,19901691,2870,102,85,12,2,6,,6
Fact49053,19901088,2870,102,130,11,2,4,,1
Fact49054,19904098,2870,103,311,11,2,1,,6
Fact49055,19903172,2870,101,311,11,2,7,,1
Fact49056,19903172,2870,101,311,11,2,6,,1
Fact49057,19902425,2870,5,348,3,2,7,,1
Fact49058,19905018,2870,8,601,11,2,6,,6
Fact49059,19904143,2871,103,136,11,2,4,,8
Fact49060,19902303,2871,5,169,1,2,6,,1
Fact49061,19903279,2871,101,181,11,2,2,,2
Fact49062,19905015,2871,8,304,11,2,3,,6
Fact49063,19903300,2871,101,18,11,2,6,,1
Fact49064,19901472,2871,102,552,11,2,9,,1
Fact49065,19903255,2871,101,23,12,2,1,,2
Fact49066,19902211,2871,5,23,1,2,2,,1
Fact49067,19903083,2871,101,42,11,2,9,,6
Fact49068,19903093,2871,101,42,11,2,6,,1
Fact49069,19902463,2871,5,171,1,2,2,,1
Fact49070,19901512,2871,102,174,11,2,1,,6
Fact49071,19901254,2871,102,150,11,2,11,,1
Fact49072,19901533,2871,102,371,11,2,2,,1
Fact49073,19906003,2871,69,10,11,2,7,,1
Fact49074,19901467,2871,102,10,12,2,9,,2
Fact49075,19901273,2871,102,483,11,2,6,,1
Fact49076,19902265,2871,5,483,3,2,2,,18
Fact49077,19901455,2871,102,129,11,2,7,,6
Fact49078,19903234,2871,101,129,11,2,9,,1
Fact49079,19903061,2871,101,129,11,2,7,,2
Fact49080,19901017,2871,102,244,11,2,4,,6
Fact49081,19903169,2871,101,311,11,2,4,,6
Fact49082,19904147,2871,103,356,11,2,3,,1
Fact49083,19902353,2871,5,555,3,2,6,,6
Fact49084,19903019,2872,101,15,11,2,6,,1
Fact49085,19902018,2872,5,135,3,2,7,,1
Fact49086,19902376,2872,5,577,1,2,7,,18
Fact49087,19903038,2872,101,151,11,2,4,,1
Fact49088,19902207,2872,5,1399,3,2,3,,1
Fact49089,19902207,2872,5,1399,3,2,5,,1
Fact49090,19902207,2872,5,1399,3,2,9,,1
Fact49091,19901431,2872,102,19,11,2,1,,1
Fact49092,19901431,2872,102,19,11,2,5,,1
Fact49093,19901431,2872,102,19,11,2,5,,1
Fact49094,19903079,2872,101,23,11,2,7,,1
